,cardtitle,class,cardtext1,cardtext2,cardimg,cardstripecol,cardtitlebgcol,cardbgcol,,
,,usecase,Measuring Bodyfunctions,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
,,usecase,,,,#27627F,,,,
